code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region
2600104,Afogados Da Ingazeira,26,PE,Pernambuco,2,Nordeste
2600203,Afrânio,26,PE,Pernambuco,2,Nordeste
2600302,Agrestina,26,PE,Pernambuco,2,Nordeste
2600401,Água Preta,26,PE,Pernambuco,2,Nordeste
2600500,Águas Belas,26,PE,Pernambuco,2,Nordeste
2600609,Alagoinha,26,PE,Pernambuco,2,Nordeste
2600708,Aliança,26,PE,Pernambuco,2,Nordeste
2600807,Altinho,26,PE,Pernambuco,2,Nordeste
2600906,Amaraji,26,PE,Pernambuco,2,Nordeste
2601003,Angelim,26,PE,Pernambuco,2,Nordeste
2601052,Araçoiaba,26,PE,Pernambuco,2,Nordeste
2601102,Araripina,26,PE,Pernambuco,2,Nordeste
2601201,Arcoverde,26,PE,Pernambuco,2,Nordeste
2601300,Barra De Guabiraba,26,PE,Pernambuco,2,Nordeste
2601409,Barreiros,26,PE,Pernambuco,2,Nordeste
2601508,Belém De Maria,26,PE,Pernambuco,2,Nordeste
2601607,Belém Do São Francisco,26,PE,Pernambuco,2,Nordeste
2601706,Belo Jardim,26,PE,Pernambuco,2,Nordeste
2601805,Betânia,26,PE,Pernambuco,2,Nordeste
2601904,Bezerros,26,PE,Pernambuco,2,Nordeste
2602001,Bodocó,26,PE,Pernambuco,2,Nordeste
2602100,Bom Conselho,26,PE,Pernambuco,2,Nordeste
2602209,Bom Jardim,26,PE,Pernambuco,2,Nordeste
2602308,Bonito,26,PE,Pernambuco,2,Nordeste
2602407,Brejão,26,PE,Pernambuco,2,Nordeste
2602506,Brejinho,26,PE,Pernambuco,2,Nordeste
2602605,Brejo Da Madre De Deus,26,PE,Pernambuco,2,Nordeste
2602704,Buenos Aires,26,PE,Pernambuco,2,Nordeste
2602803,Buíque,26,PE,Pernambuco,2,Nordeste
2602902,Cabo De Santo Agostinho,26,PE,Pernambuco,2,Nordeste
2603009,Cabrobó,26,PE,Pernambuco,2,Nordeste
2603108,Cachoeirinha,26,PE,Pernambuco,2,Nordeste
2603207,Caetés,26,PE,Pernambuco,2,Nordeste
2603306,Calçado,26,PE,Pernambuco,2,Nordeste
2603405,Calumbi,26,PE,Pernambuco,2,Nordeste
2603454,Camaragibe,26,PE,Pernambuco,2,Nordeste
2603504,Camocim De São Félix,26,PE,Pernambuco,2,Nordeste
2603603,Camutanga,26,PE,Pernambuco,2,Nordeste
2603702,Canhotinho,26,PE,Pernambuco,2,Nordeste
2603801,Capoeiras,26,PE,Pernambuco,2,Nordeste
2603900,Carnaíba,26,PE,Pernambuco,2,Nordeste
2603926,Carnaubeira Da Penha,26,PE,Pernambuco,2,Nordeste
2604007,Carpina,26,PE,Pernambuco,2,Nordeste
2604106,Caruaru,26,PE,Pernambuco,2,Nordeste
2604155,Casinhas,26,PE,Pernambuco,2,Nordeste
2604205,Catende,26,PE,Pernambuco,2,Nordeste
2604304,Cedro,26,PE,Pernambuco,2,Nordeste
2604403,Chã De Alegria,26,PE,Pernambuco,2,Nordeste
2604502,Chã Grande,26,PE,Pernambuco,2,Nordeste
2604601,Condado,26,PE,Pernambuco,2,Nordeste
2604700,Correntes,26,PE,Pernambuco,2,Nordeste
2604809,Cortês,26,PE,Pernambuco,2,Nordeste
2604908,Cumaru,26,PE,Pernambuco,2,Nordeste
2605004,Cupira,26,PE,Pernambuco,2,Nordeste
2605103,Custódia,26,PE,Pernambuco,2,Nordeste
2605152,Dormentes,26,PE,Pernambuco,2,Nordeste
2605202,Escada,26,PE,Pernambuco,2,Nordeste
2605301,Exu,26,PE,Pernambuco,2,Nordeste
2605400,Feira Nova,26,PE,Pernambuco,2,Nordeste
2605459,Fernando De Noronha,26,PE,Pernambuco,2,Nordeste
2605509,Ferreiros,26,PE,Pernambuco,2,Nordeste
2605608,Flores,26,PE,Pernambuco,2,Nordeste
2605707,Floresta,26,PE,Pernambuco,2,Nordeste
2605806,Frei Miguelinho,26,PE,Pernambuco,2,Nordeste
2605905,Gameleira,26,PE,Pernambuco,2,Nordeste
2606002,Garanhuns,26,PE,Pernambuco,2,Nordeste
2606101,Glória Do Goitá,26,PE,Pernambuco,2,Nordeste
2606200,Goiana,26,PE,Pernambuco,2,Nordeste
2606309,Granito,26,PE,Pernambuco,2,Nordeste
2606408,Gravatá,26,PE,Pernambuco,2,Nordeste
2606507,Iati,26,PE,Pernambuco,2,Nordeste
2606606,Ibimirim,26,PE,Pernambuco,2,Nordeste
2606705,Ibirajuba,26,PE,Pernambuco,2,Nordeste
2606804,Igarassu,26,PE,Pernambuco,2,Nordeste
2606903,Iguaracy,26,PE,Pernambuco,2,Nordeste
2607000,Inajá,26,PE,Pernambuco,2,Nordeste
2607109,Ingazeira,26,PE,Pernambuco,2,Nordeste
2607208,Ipojuca,26,PE,Pernambuco,2,Nordeste
2607307,Ipubi,26,PE,Pernambuco,2,Nordeste
2607406,Itacuruba,26,PE,Pernambuco,2,Nordeste
2607505,Itaíba,26,PE,Pernambuco,2,Nordeste
2607604,Ilha De Itamaracá,26,PE,Pernambuco,2,Nordeste
2607653,Itambé,26,PE,Pernambuco,2,Nordeste
2607703,Itapetim,26,PE,Pernambuco,2,Nordeste
2607752,Itapissuma,26,PE,Pernambuco,2,Nordeste
2607802,Itaquitinga,26,PE,Pernambuco,2,Nordeste
2607901,Jaboatão Dos Guararapes,26,PE,Pernambuco,2,Nordeste
2607950,Jaqueira,26,PE,Pernambuco,2,Nordeste
2608008,Jataúba,26,PE,Pernambuco,2,Nordeste
2608057,Jatobá,26,PE,Pernambuco,2,Nordeste
2608107,João Alfredo,26,PE,Pernambuco,2,Nordeste
2608206,Joaquim Nabuco,26,PE,Pernambuco,2,Nordeste
2608255,Jucati,26,PE,Pernambuco,2,Nordeste
2608305,Jupi,26,PE,Pernambuco,2,Nordeste
2608404,Jurema,26,PE,Pernambuco,2,Nordeste
2608453,Lagoa Do Carro,26,PE,Pernambuco,2,Nordeste
2608503,Lagoa De Itaenga,26,PE,Pernambuco,2,Nordeste
2608602,Lagoa Do Ouro,26,PE,Pernambuco,2,Nordeste
2608701,Lagoa Dos Gatos,26,PE,Pernambuco,2,Nordeste
2608750,Lagoa Grande,26,PE,Pernambuco,2,Nordeste
2608800,Lajedo,26,PE,Pernambuco,2,Nordeste
2608909,Limoeiro,26,PE,Pernambuco,2,Nordeste
2609006,Macaparana,26,PE,Pernambuco,2,Nordeste
2609105,Machados,26,PE,Pernambuco,2,Nordeste
2609154,Manari,26,PE,Pernambuco,2,Nordeste
2609204,Maraial,26,PE,Pernambuco,2,Nordeste
2609303,Mirandiba,26,PE,Pernambuco,2,Nordeste
2609402,Moreno,26,PE,Pernambuco,2,Nordeste
2609501,Nazaré Da Mata,26,PE,Pernambuco,2,Nordeste
2609600,Olinda,26,PE,Pernambuco,2,Nordeste
2609709,Orobó,26,PE,Pernambuco,2,Nordeste
2609808,Orocó,26,PE,Pernambuco,2,Nordeste
2609907,Ouricuri,26,PE,Pernambuco,2,Nordeste
2610004,Palmares,26,PE,Pernambuco,2,Nordeste
2610103,Palmeirina,26,PE,Pernambuco,2,Nordeste
2610202,Panelas,26,PE,Pernambuco,2,Nordeste
2610301,Paranatama,26,PE,Pernambuco,2,Nordeste
2610400,Parnamirim,26,PE,Pernambuco,2,Nordeste
2610509,Passira,26,PE,Pernambuco,2,Nordeste
2610608,Paudalho,26,PE,Pernambuco,2,Nordeste
2610707,Paulista,26,PE,Pernambuco,2,Nordeste
2610806,Pedra,26,PE,Pernambuco,2,Nordeste
2610905,Pesqueira,26,PE,Pernambuco,2,Nordeste
2611002,Petrolândia,26,PE,Pernambuco,2,Nordeste
2611101,Petrolina,26,PE,Pernambuco,2,Nordeste
2611200,Poção,26,PE,Pernambuco,2,Nordeste
2611309,Pombos,26,PE,Pernambuco,2,Nordeste
2611408,Primavera,26,PE,Pernambuco,2,Nordeste
2611507,Quipapá,26,PE,Pernambuco,2,Nordeste
2611533,Quixaba,26,PE,Pernambuco,2,Nordeste
2611606,Recife,26,PE,Pernambuco,2,Nordeste
2611705,Riacho Das Almas,26,PE,Pernambuco,2,Nordeste
2611804,Ribeirão,26,PE,Pernambuco,2,Nordeste
2611903,Rio Formoso,26,PE,Pernambuco,2,Nordeste
2612000,Sairé,26,PE,Pernambuco,2,Nordeste
2612109,Salgadinho,26,PE,Pernambuco,2,Nordeste
2612208,Salgueiro,26,PE,Pernambuco,2,Nordeste
2612307,Saloá,26,PE,Pernambuco,2,Nordeste
2612406,Sanharó,26,PE,Pernambuco,2,Nordeste
2612455,Santa Cruz,26,PE,Pernambuco,2,Nordeste
2612471,Santa Cruz Da Baixa Verde,26,PE,Pernambuco,2,Nordeste
2612505,Santa Cruz Do Capibaribe,26,PE,Pernambuco,2,Nordeste
2612554,Santa Filomena,26,PE,Pernambuco,2,Nordeste
2612604,Santa Maria Da Boa Vista,26,PE,Pernambuco,2,Nordeste
2612703,Santa Maria Do Cambucá,26,PE,Pernambuco,2,Nordeste
2612802,Santa Terezinha,26,PE,Pernambuco,2,Nordeste
2612901,São Benedito Do Sul,26,PE,Pernambuco,2,Nordeste
2613008,São Bento Do Una,26,PE,Pernambuco,2,Nordeste
2613107,São Caitano,26,PE,Pernambuco,2,Nordeste
2613206,São João,26,PE,Pernambuco,2,Nordeste
2613305,São Joaquim Do Monte,26,PE,Pernambuco,2,Nordeste
2613404,São José Da Coroa Grande,26,PE,Pernambuco,2,Nordeste
2613503,São José Do Belmonte,26,PE,Pernambuco,2,Nordeste
2613602,São José Do Egito,26,PE,Pernambuco,2,Nordeste
2613701,São Lourenço Da Mata,26,PE,Pernambuco,2,Nordeste
2613800,São Vicente Férrer,26,PE,Pernambuco,2,Nordeste
2613909,Serra Talhada,26,PE,Pernambuco,2,Nordeste
2614006,Serrita,26,PE,Pernambuco,2,Nordeste
2614105,Sertânia,26,PE,Pernambuco,2,Nordeste
2614204,Sirinhaém,26,PE,Pernambuco,2,Nordeste
2614303,Moreilândia,26,PE,Pernambuco,2,Nordeste
2614402,Solidão,26,PE,Pernambuco,2,Nordeste
2614501,Surubim,26,PE,Pernambuco,2,Nordeste
2614600,Tabira,26,PE,Pernambuco,2,Nordeste
2614709,Tacaimbó,26,PE,Pernambuco,2,Nordeste
2614808,Tacaratu,26,PE,Pernambuco,2,Nordeste
2614857,Tamandaré,26,PE,Pernambuco,2,Nordeste
2615003,Taquaritinga Do Norte,26,PE,Pernambuco,2,Nordeste
2615102,Terezinha,26,PE,Pernambuco,2,Nordeste
2615201,Terra Nova,26,PE,Pernambuco,2,Nordeste
2615300,Timbaúba,26,PE,Pernambuco,2,Nordeste
2615409,Toritama,26,PE,Pernambuco,2,Nordeste
2615508,Tracunhaém,26,PE,Pernambuco,2,Nordeste
2615607,Trindade,26,PE,Pernambuco,2,Nordeste
2615706,Triunfo,26,PE,Pernambuco,2,Nordeste
2615805,Tupanatinga,26,PE,Pernambuco,2,Nordeste
2615904,Tuparetama,26,PE,Pernambuco,2,Nordeste
2616001,Venturosa,26,PE,Pernambuco,2,Nordeste
2616100,Verdejante,26,PE,Pernambuco,2,Nordeste
2616183,Vertente Do Lério,26,PE,Pernambuco,2,Nordeste
2616209,Vertentes,26,PE,Pernambuco,2,Nordeste
2616308,Vicência,26,PE,Pernambuco,2,Nordeste
2616407,Vitória De Santo Antão,26,PE,Pernambuco,2,Nordeste
2616506,Xexéu,26,PE,Pernambuco,2,Nordeste
2700102,Água Branca,27,AL,Alagoas,2,Nordeste
2700201,Anadia,27,AL,Alagoas,2,Nordeste
2700300,Arapiraca,27,AL,Alagoas,2,Nordeste
2700409,Atalaia,27,AL,Alagoas,2,Nordeste
2700508,Barra De Santo Antônio,27,AL,Alagoas,2,Nordeste
2700607,Barra De São Miguel,27,AL,Alagoas,2,Nordeste
2700706,Batalha,27,AL,Alagoas,2,Nordeste
2700805,Belém,27,AL,Alagoas,2,Nordeste
2700904,Belo Monte,27,AL,Alagoas,2,Nordeste
2701001,Boca Da Mata,27,AL,Alagoas,2,Nordeste
2701100,Branquinha,27,AL,Alagoas,2,Nordeste
2701209,Cacimbinhas,27,AL,Alagoas,2,Nordeste
2701308,Cajueiro,27,AL,Alagoas,2,Nordeste
2701357,Campestre,27,AL,Alagoas,2,Nordeste
2701407,Campo Alegre,27,AL,Alagoas,2,Nordeste
2701506,Campo Grande,27,AL,Alagoas,2,Nordeste
2701605,Canapi,27,AL,Alagoas,2,Nordeste
2701704,Capela,27,AL,Alagoas,2,Nordeste
2701803,Carneiros,27,AL,Alagoas,2,Nordeste
2701902,Chã Preta,27,AL,Alagoas,2,Nordeste
2702009,Coité Do Nóia,27,AL,Alagoas,2,Nordeste
2702108,Colônia Leopoldina,27,AL,Alagoas,2,Nordeste
2702207,Coqueiro Seco,27,AL,Alagoas,2,Nordeste
2702306,Coruripe,27,AL,Alagoas,2,Nordeste
2702355,Craíbas,27,AL,Alagoas,2,Nordeste
2702405,Delmiro Gouveia,27,AL,Alagoas,2,Nordeste
2702504,Dois Riachos,27,AL,Alagoas,2,Nordeste
2702553,Estrela De Alagoas,27,AL,Alagoas,2,Nordeste
2702603,Feira Grande,27,AL,Alagoas,2,Nordeste
2702702,Feliz Deserto,27,AL,Alagoas,2,Nordeste
2702801,Flexeiras,27,AL,Alagoas,2,Nordeste
2702900,Girau Do Ponciano,27,AL,Alagoas,2,Nordeste
2703007,Ibateguara,27,AL,Alagoas,2,Nordeste
2703106,Igaci,27,AL,Alagoas,2,Nordeste
2703205,Igreja Nova,27,AL,Alagoas,2,Nordeste
2703304,Inhapi,27,AL,Alagoas,2,Nordeste
2703403,Jacaré Dos Homens,27,AL,Alagoas,2,Nordeste
2703502,Jacuípe,27,AL,Alagoas,2,Nordeste
2703601,Japaratinga,27,AL,Alagoas,2,Nordeste
2703700,Jaramataia,27,AL,Alagoas,2,Nordeste
2703759,Jequiá Da Praia,27,AL,Alagoas,2,Nordeste
2703809,Joaquim Gomes,27,AL,Alagoas,2,Nordeste
2703908,Jundiá,27,AL,Alagoas,2,Nordeste
2704005,Junqueiro,27,AL,Alagoas,2,Nordeste
2704104,Lagoa Da Canoa,27,AL,Alagoas,2,Nordeste
2704203,Limoeiro De Anadia,27,AL,Alagoas,2,Nordeste
2704302,Maceió,27,AL,Alagoas,2,Nordeste
2704401,Major Isidoro,27,AL,Alagoas,2,Nordeste
2704500,Maragogi,27,AL,Alagoas,2,Nordeste
2704609,Maravilha,27,AL,Alagoas,2,Nordeste
2704708,Marechal Deodoro,27,AL,Alagoas,2,Nordeste
2704807,Maribondo,27,AL,Alagoas,2,Nordeste
2704906,Mar Vermelho,27,AL,Alagoas,2,Nordeste
2705002,Mata Grande,27,AL,Alagoas,2,Nordeste
2705101,Matriz De Camaragibe,27,AL,Alagoas,2,Nordeste
2705200,Messias,27,AL,Alagoas,2,Nordeste
2705309,Minador Do Negrão,27,AL,Alagoas,2,Nordeste
2705408,Monteirópolis,27,AL,Alagoas,2,Nordeste
2705507,Murici,27,AL,Alagoas,2,Nordeste
2705606,Novo Lino,27,AL,Alagoas,2,Nordeste
2705705,Olho D'água Das Flores,27,AL,Alagoas,2,Nordeste
2705804,Olho D'água Do Casado,27,AL,Alagoas,2,Nordeste
2705903,Olho D'água Grande,27,AL,Alagoas,2,Nordeste
2706000,Olivença,27,AL,Alagoas,2,Nordeste
2706109,Ouro Branco,27,AL,Alagoas,2,Nordeste
2706208,Palestina,27,AL,Alagoas,2,Nordeste
2706307,Palmeira Dos Índios,27,AL,Alagoas,2,Nordeste
2706406,Pão De Açúcar,27,AL,Alagoas,2,Nordeste
2706422,Pariconha,27,AL,Alagoas,2,Nordeste
2706448,Paripueira,27,AL,Alagoas,2,Nordeste
2706505,Passo De Camaragibe,27,AL,Alagoas,2,Nordeste
2706604,Paulo Jacinto,27,AL,Alagoas,2,Nordeste
2706703,Penedo,27,AL,Alagoas,2,Nordeste
2706802,Piaçabuçu,27,AL,Alagoas,2,Nordeste
2706901,Pilar,27,AL,Alagoas,2,Nordeste
2707008,Pindoba,27,AL,Alagoas,2,Nordeste
2707107,Piranhas,27,AL,Alagoas,2,Nordeste
2707206,Poço Das Trincheiras,27,AL,Alagoas,2,Nordeste
2707305,Porto Calvo,27,AL,Alagoas,2,Nordeste
2707404,Porto De Pedras,27,AL,Alagoas,2,Nordeste
2707503,Porto Real Do Colégio,27,AL,Alagoas,2,Nordeste
2707602,Quebrangulo,27,AL,Alagoas,2,Nordeste
2707701,Rio Largo,27,AL,Alagoas,2,Nordeste
2707800,Roteiro,27,AL,Alagoas,2,Nordeste
2707909,Santa Luzia Do Norte,27,AL,Alagoas,2,Nordeste
2708006,Santana Do Ipanema,27,AL,Alagoas,2,Nordeste
2708105,Santana Do Mundaú,27,AL,Alagoas,2,Nordeste
2708204,São Brás,27,AL,Alagoas,2,Nordeste
2708303,São José Da Laje,27,AL,Alagoas,2,Nordeste
2708402,São José Da Tapera,27,AL,Alagoas,2,Nordeste
2708501,São Luís Do Quitunde,27,AL,Alagoas,2,Nordeste
2708600,São Miguel Dos Campos,27,AL,Alagoas,2,Nordeste
2708709,São Miguel Dos Milagres,27,AL,Alagoas,2,Nordeste
2708808,São Sebastião,27,AL,Alagoas,2,Nordeste
2708907,Satuba,27,AL,Alagoas,2,Nordeste
2708956,Senador Rui Palmeira,27,AL,Alagoas,2,Nordeste
2709004,Tanque D'arca,27,AL,Alagoas,2,Nordeste
2709103,Taquarana,27,AL,Alagoas,2,Nordeste
2709152,Teotônio Vilela,27,AL,Alagoas,2,Nordeste
2709202,Traipu,27,AL,Alagoas,2,Nordeste
2709301,União Dos Palmares,27,AL,Alagoas,2,Nordeste
2709400,Viçosa,27,AL,Alagoas,2,Nordeste
2800100,Amparo Do São Francisco,28,SE,Sergipe,2,Nordeste
2800209,Aquidabã,28,SE,Sergipe,2,Nordeste
2800308,Aracaju,28,SE,Sergipe,2,Nordeste
2800407,Arauá,28,SE,Sergipe,2,Nordeste
2800506,Areia Branca,28,SE,Sergipe,2,Nordeste
2800605,Barra Dos Coqueiros,28,SE,Sergipe,2,Nordeste
2800670,Boquim,28,SE,Sergipe,2,Nordeste
2800704,Brejo Grande,28,SE,Sergipe,2,Nordeste
2801009,Campo Do Brito,28,SE,Sergipe,2,Nordeste
2801108,Canhoba,28,SE,Sergipe,2,Nordeste
2801207,Canindé De São Francisco,28,SE,Sergipe,2,Nordeste
2801306,Capela,28,SE,Sergipe,2,Nordeste
2801405,Carira,28,SE,Sergipe,2,Nordeste
2801504,Carmópolis,28,SE,Sergipe,2,Nordeste
2801603,Cedro De São João,28,SE,Sergipe,2,Nordeste
2801702,Cristinápolis,28,SE,Sergipe,2,Nordeste
2801900,Cumbe,28,SE,Sergipe,2,Nordeste
2802007,Divina Pastora,28,SE,Sergipe,2,Nordeste
2802106,Estância,28,SE,Sergipe,2,Nordeste
2802205,Feira Nova,28,SE,Sergipe,2,Nordeste
2802304,Frei Paulo,28,SE,Sergipe,2,Nordeste
2802403,Gararu,28,SE,Sergipe,2,Nordeste
2802502,General Maynard,28,SE,Sergipe,2,Nordeste
2802601,Gracho Cardoso,28,SE,Sergipe,2,Nordeste
2802700,Ilha Das Flores,28,SE,Sergipe,2,Nordeste
2802809,Indiaroba,28,SE,Sergipe,2,Nordeste
2802908,Itabaiana,28,SE,Sergipe,2,Nordeste
2803005,Itabaianinha,28,SE,Sergipe,2,Nordeste
2803104,Itabi,28,SE,Sergipe,2,Nordeste
2803203,Itaporanga D'ajuda,28,SE,Sergipe,2,Nordeste
2803302,Japaratuba,28,SE,Sergipe,2,Nordeste
2803401,Japoatã,28,SE,Sergipe,2,Nordeste
2803500,Lagarto,28,SE,Sergipe,2,Nordeste
2803609,Laranjeiras,28,SE,Sergipe,2,Nordeste
2803708,Macambira,28,SE,Sergipe,2,Nordeste
2803807,Malhada Dos Bois,28,SE,Sergipe,2,Nordeste
2803906,Malhador,28,SE,Sergipe,2,Nordeste
2804003,Maruim,28,SE,Sergipe,2,Nordeste
2804102,Moita Bonita,28,SE,Sergipe,2,Nordeste
2804201,Monte Alegre De Sergipe,28,SE,Sergipe,2,Nordeste
2804300,Muribeca,28,SE,Sergipe,2,Nordeste
2804409,Neópolis,28,SE,Sergipe,2,Nordeste
2804458,Nossa Senhora Aparecida,28,SE,Sergipe,2,Nordeste
2804508,Nossa Senhora Da Glória,28,SE,Sergipe,2,Nordeste
2804607,Nossa Senhora Das Dores,28,SE,Sergipe,2,Nordeste
2804706,Nossa Senhora De Lourdes,28,SE,Sergipe,2,Nordeste
2804805,Nossa Senhora Do Socorro,28,SE,Sergipe,2,Nordeste
2804904,Pacatuba,28,SE,Sergipe,2,Nordeste
2805000,Pedra Mole,28,SE,Sergipe,2,Nordeste
2805109,Pedrinhas,28,SE,Sergipe,2,Nordeste
2805208,Pinhão,28,SE,Sergipe,2,Nordeste
2805307,Pirambu,28,SE,Sergipe,2,Nordeste
2805406,Poço Redondo,28,SE,Sergipe,2,Nordeste
2805505,Poço Verde,28,SE,Sergipe,2,Nordeste
2805604,Porto Da Folha,28,SE,Sergipe,2,Nordeste
2805703,Propriá,28,SE,Sergipe,2,Nordeste
2805802,Riachão Do Dantas,28,SE,Sergipe,2,Nordeste
2805901,Riachuelo,28,SE,Sergipe,2,Nordeste
2806008,Ribeirópolis,28,SE,Sergipe,2,Nordeste
2806107,Rosário Do Catete,28,SE,Sergipe,2,Nordeste
2806206,Salgado,28,SE,Sergipe,2,Nordeste
2806305,Santa Luzia Do Itanhy,28,SE,Sergipe,2,Nordeste
2806404,Santana Do São Francisco,28,SE,Sergipe,2,Nordeste
2806503,Santa Rosa De Lima,28,SE,Sergipe,2,Nordeste
2806602,Santo Amaro Das Brotas,28,SE,Sergipe,2,Nordeste
2806701,São Cristóvão,28,SE,Sergipe,2,Nordeste
2806800,São Domingos,28,SE,Sergipe,2,Nordeste
2806909,São Francisco,28,SE,Sergipe,2,Nordeste
2807006,São Miguel Do Aleixo,28,SE,Sergipe,2,Nordeste
2807105,Simão Dias,28,SE,Sergipe,2,Nordeste
2807204,Siriri,28,SE,Sergipe,2,Nordeste
2807303,Telha,28,SE,Sergipe,2,Nordeste
2807402,Tobias Barreto,28,SE,Sergipe,2,Nordeste
2807501,Tomar Do Geru,28,SE,Sergipe,2,Nordeste
2807600,Umbaúba,28,SE,Sergipe,2,Nordeste
2900108,Abaíra,29,BA,Bahia,2,Nordeste
2900207,Abaré,29,BA,Bahia,2,Nordeste
2900306,Acajutiba,29,BA,Bahia,2,Nordeste
2900355,Adustina,29,BA,Bahia,2,Nordeste
2900405,Água Fria,29,BA,Bahia,2,Nordeste
2900504,Érico Cardoso,29,BA,Bahia,2,Nordeste
2900603,Aiquara,29,BA,Bahia,2,Nordeste
2900702,Alagoinhas,29,BA,Bahia,2,Nordeste
2900801,Alcobaça,29,BA,Bahia,2,Nordeste
2900900,Almadina,29,BA,Bahia,2,Nordeste
2901007,Amargosa,29,BA,Bahia,2,Nordeste
2901106,Amélia Rodrigues,29,BA,Bahia,2,Nordeste
2901155,América Dourada,29,BA,Bahia,2,Nordeste
2901205,Anagé,29,BA,Bahia,2,Nordeste
2901304,Andaraí,29,BA,Bahia,2,Nordeste
2901353,Andorinha,29,BA,Bahia,2,Nordeste
2901403,Angical,29,BA,Bahia,2,Nordeste
2901502,Anguera,29,BA,Bahia,2,Nordeste
2901601,Antas,29,BA,Bahia,2,Nordeste
2901700,Antônio Cardoso,29,BA,Bahia,2,Nordeste
2901809,Antônio Gonçalves,29,BA,Bahia,2,Nordeste
2901908,Aporá,29,BA,Bahia,2,Nordeste
2901957,Apuarema,29,BA,Bahia,2,Nordeste
2902005,Aracatu,29,BA,Bahia,2,Nordeste
2902054,Araçás,29,BA,Bahia,2,Nordeste
2902104,Araci,29,BA,Bahia,2,Nordeste
2902203,Aramari,29,BA,Bahia,2,Nordeste
2902252,Arataca,29,BA,Bahia,2,Nordeste
2902302,Aratuípe,29,BA,Bahia,2,Nordeste
2902401,Aurelino Leal,29,BA,Bahia,2,Nordeste
2902500,Baianópolis,29,BA,Bahia,2,Nordeste
2902609,Baixa Grande,29,BA,Bahia,2,Nordeste
2902658,Banzaê,29,BA,Bahia,2,Nordeste
2902708,Barra,29,BA,Bahia,2,Nordeste
2902807,Barra Da Estiva,29,BA,Bahia,2,Nordeste
2902906,Barra Do Choça,29,BA,Bahia,2,Nordeste
2903003,Barra Do Mendes,29,BA,Bahia,2,Nordeste
2903102,Barra Do Rocha,29,BA,Bahia,2,Nordeste
2903201,Barreiras,29,BA,Bahia,2,Nordeste
2903235,Barro Alto,29,BA,Bahia,2,Nordeste
2903276,Barrocas,29,BA,Bahia,2,Nordeste
2903300,Barro Preto,29,BA,Bahia,2,Nordeste
2903409,Belmonte,29,BA,Bahia,2,Nordeste
2903508,Belo Campo,29,BA,Bahia,2,Nordeste
2903607,Biritinga,29,BA,Bahia,2,Nordeste
2903706,Boa Nova,29,BA,Bahia,2,Nordeste
2903805,Boa Vista Do Tupim,29,BA,Bahia,2,Nordeste
2903904,Bom Jesus Da Lapa,29,BA,Bahia,2,Nordeste
2903953,Bom Jesus Da Serra,29,BA,Bahia,2,Nordeste
2904001,Boninal,29,BA,Bahia,2,Nordeste
2904050,Bonito,29,BA,Bahia,2,Nordeste
2904100,Boquira,29,BA,Bahia,2,Nordeste
2904209,Botuporã,29,BA,Bahia,2,Nordeste
2904308,Brejões,29,BA,Bahia,2,Nordeste
2904407,Brejolândia,29,BA,Bahia,2,Nordeste
2904506,Brotas De Macaúbas,29,BA,Bahia,2,Nordeste
2904605,Brumado,29,BA,Bahia,2,Nordeste
2904704,Buerarema,29,BA,Bahia,2,Nordeste
2904753,Buritirama,29,BA,Bahia,2,Nordeste
2904803,Caatiba,29,BA,Bahia,2,Nordeste
2904852,Cabaceiras Do Paraguaçu,29,BA,Bahia,2,Nordeste
2904902,Cachoeira,29,BA,Bahia,2,Nordeste
2905008,Caculé,29,BA,Bahia,2,Nordeste
2905107,Caém,29,BA,Bahia,2,Nordeste
2905156,Caetanos,29,BA,Bahia,2,Nordeste
2905206,Caetité,29,BA,Bahia,2,Nordeste
2905305,Cafarnaum,29,BA,Bahia,2,Nordeste
2905404,Cairu,29,BA,Bahia,2,Nordeste
2905503,Caldeirão Grande,29,BA,Bahia,2,Nordeste
2905602,Camacan,29,BA,Bahia,2,Nordeste
2905701,Camaçari,29,BA,Bahia,2,Nordeste
2905800,Camamu,29,BA,Bahia,2,Nordeste
2905909,Campo Alegre De Lourdes,29,BA,Bahia,2,Nordeste
2906006,Campo Formoso,29,BA,Bahia,2,Nordeste
2906105,Canápolis,29,BA,Bahia,2,Nordeste
2906204,Canarana,29,BA,Bahia,2,Nordeste
2906303,Canavieiras,29,BA,Bahia,2,Nordeste
2906402,Candeal,29,BA,Bahia,2,Nordeste
2906501,Candeias,29,BA,Bahia,2,Nordeste
2906600,Candiba,29,BA,Bahia,2,Nordeste
2906709,Cândido Sales,29,BA,Bahia,2,Nordeste
2906808,Cansanção,29,BA,Bahia,2,Nordeste
2906824,Canudos,29,BA,Bahia,2,Nordeste
2906857,Capela Do Alto Alegre,29,BA,Bahia,2,Nordeste
2906873,Capim Grosso,29,BA,Bahia,2,Nordeste
2906899,Caraíbas,29,BA,Bahia,2,Nordeste
2906907,Caravelas,29,BA,Bahia,2,Nordeste
2907004,Cardeal Da Silva,29,BA,Bahia,2,Nordeste
2907103,Carinhanha,29,BA,Bahia,2,Nordeste
2907202,Casa Nova,29,BA,Bahia,2,Nordeste
2907301,Castro Alves,29,BA,Bahia,2,Nordeste
2907400,Catolândia,29,BA,Bahia,2,Nordeste
2907509,Catu,29,BA,Bahia,2,Nordeste
2907558,Caturama,29,BA,Bahia,2,Nordeste
